label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Schrevenborn,52,114.65999871003636,270816,4962.0,532.0,183.0,662.0,2244.0,1243.0,925.0,545.0,233.0,111.0,136.0,18.322403403048565,43.27577233406744,1.9644334160463193,4.639804692004006,0.6757355547678129,1.5960230425502502,2.444464138012525,5.773591552832053,8.286068769939737,19.57090550537028,4.589832210799952,10.840746676994323,3.4156032139903107,8.067329586661101,2.01243648824294,4.753183378086811,0.8603627555240458,2.032094912099499,0.4098723856788373,0.9680795503993321,0.5021859860569537,1.1861154851739564
Olsztyn,53,60.90772157368084,161753,3266.0,253.0,95.0,318.0,1434.0,509.0,417.0,392.0,130.0,52.0,107.0,20.19127929621089,53.62210103441611,1.564113184917745,4.15382472801815,0.5873152275382837,1.5597365579514793,1.9659604458649917,5.221012899248109,8.865368803051567,23.54381288528864,3.1467731664945937,8.356904294708452,2.578004735615414,6.846422575429124,2.4234480967895493,6.435965586494524,0.8036945218944934,2.1343763424599187,0.32147780875779736,0.8537505369839675,0.6615024141746985,1.7567559126400871
Ortsbeirat 6 : Evershagen,54,32.496784601344956,75445,1440.0,120.0,45.0,111.0,656.0,227.0,274.0,145.0,88.0,21.0,164.0,19.086751938498242,44.31207633817415,1.5905626615415203,3.6926730281811793,0.5964609980780701,1.3847523855679422,1.4712704619259063,3.415722551067591,8.695075883093645,20.186612554057113,3.0088143680827093,6.985306478309398,3.6317847438531383,8.431603414347027,1.9219298826960036,4.461979909052259,1.1664126184637815,2.707960220666198,0.2783484657697661,0.6462177799317064,2.1737689707734114,5.046653138514278
Ortsbeirat 14 : Stadtmitte,55,40.13740404480622,97762,2890.0,217.0,123.0,289.0,1097.0,551.0,430.0,286.0,132.0,52.0,103.0,29.561588347210574,72.00266356971748,2.2196763568666764,5.406428371843839,1.2581575663345677,3.0644732245935127,2.9561588347210574,7.200266356971749,11.221128863975778,27.331114856740513,5.636136740246721,13.727843469520531,4.39843702051922,10.71319907784724,2.925472064810458,7.12552310759142,1.3502178760663652,3.288702972734501,0.5319040117837196,1.2955496559257127,1.053579100263906,2.566184895391315
Limerick,56,75.93518613206365,108989,1347.0,233.0,107.0,187.0,907.0,229.0,570.0,239.0,87.0,71.0,87.0,12.359045408252209,17.73881211876333,2.137830423253723,3.0684062536539396,0.9817504518804651,1.409096434081423,1.7157694813238034,2.462626478254449,8.321940746313848,11.944396875811687,2.101129471781556,3.015729751445288,5.229885584783785,7.506401564732814,2.192881850461973,3.1474210069669164,0.7982456945196305,1.1457139230381663,0.6514418886309628,0.935007914203561,0.7982456945196305,1.1457139230381663
Bönebüttel,57,50.00229440460739,77502,1739.0,129.0,46.0,168.0,935.0,252.0,274.0,130.0,35.0,35.0,37.0,22.438130628886995,34.77840408538857,1.6644731748858095,2.5798816141547594,0.5935330701143197,0.9199577848923948,2.167685995200124,3.359845823085268,12.064204794714975,18.699141932051937,3.251528992800186,5.039768734627902,3.5353926350287734,5.4797485447938294,1.6773760677143816,2.5998806964350285,0.45160124900002585,0.6999678798094308,0.45160124900002585,0.6999678798094308,0.47740703465717016,0.7399660443699697
Sankt Gertrud,58,105.71636499740677,211156,4145.0,368.0,177.0,376.0,1810.0,838.0,807.0,396.0,217.0,103.0,165.0,19.630036560647106,39.20868826791081,1.7427873231165585,3.4810126134116235,0.8382428157381272,1.6742913928637426,1.7806740040538749,3.556686800659702,8.571861562067856,17.121284864877822,3.9686298281839023,7.926871114236251,3.8218189395518007,7.633633638649946,1.875390706397166,3.745872268779899,1.0276762204247096,2.0526623291041366,0.48779101706794975,0.9743051608190141,0.7814127943321526,1.5607801119916245
Białystok,59,113.09539265415435,302195,5430.0,351.0,138.0,450.0,2569.0,800.0,579.0,633.0,146.0,114.0,148.0,17.968530253644172,48.01256596371646,1.1615016793792088,3.103574705941893,0.4566587799268684,1.2202088587463853,1.4891047171528318,3.9789419306947345,8.501133374145834,22.715337377677272,2.6472972749383676,7.073674543457305,1.9159814027366435,5.119571950827225,2.0946739687949836,5.597044982510593,0.4831317526762521,1.2909456041809582,0.37723986167871737,1.007998622442666,0.489749995863598,1.3086297905396016
Grudziądz,60,35.3603533965561,79589,1203.0,77.0,31.0,79.0,657.0,129.0,150.0,151.0,52.0,30.0,31.0,15.115154104210381,34.02115319687855,0.9674703790724849,2.1775800466829995,0.3895010617045069,0.8766880707425064,0.9925994798276143,2.234140567376065,8.254909598060033,18.580131047671827,1.6208269987058512,3.648153584702688,1.884682556634711,4.242039051979869,1.8972471070122754,4.270319312326402,0.6533566196333664,1.470573538019688,0.37693651132694217,0.8484078103959739,0.3895010617045069,0.8766880707425064
Łomża,61,31.317015188047456,59662,996.0,60.0,24.0,89.0,514.0,92.0,121.0,134.0,29.0,23.0,27.0,16.694043109516947,31.803797201597177,1.0056652475612617,1.915891397686577,0.4022660990245047,0.7663565590746307,1.4917367838825384,2.8419055732350893,8.615198954108143,16.41280297351501,1.5420200462606013,2.937700143119418,2.0280915825818777,3.86371431866793,2.245985719553485,4.278824121500022,0.48607153632127653,0.9260141755485122,0.3855050115651503,0.7344250357798545,0.4525493614025678,0.8621511289589596
Elmshorn,62,38.49678460134498,61596,1215.0,111.0,43.0,119.0,478.0,250.0,191.0,111.0,25.0,26.0,20.0,19.72530683810637,31.5610774401546,1.802065069160335,2.8833576920635067,0.6980972790440938,1.116976403231809,1.9319436327034225,3.091167255455471,7.760244171699461,12.416621412669876,4.058705110721475,6.494048855998889,3.100850704591207,4.961453325983151,1.802065069160335,2.8833576920635067,0.40587051107214756,0.649404885599889,0.42210533151503343,0.6753810810238845,0.32469640885771806,0.5195239084799111
Stadtbezirk Bremerhaven-Nord,63,80.36299915595595,135477,1911.0,187.0,87.0,246.0,915.0,329.0,480.0,174.0,114.0,49.0,86.0,14.105715361279035,23.77960031446101,1.3803080965772787,2.3269415273700726,0.6421754246108196,1.0825877694181623,1.8158063730374896,3.0611102445617,6.753913948493102,11.385836885259982,2.428456490769651,4.093923863661786,3.543036825439004,5.972898038169171,1.2843508492216391,2.1651755388363245,0.8414712460417636,1.418563284065178,0.36168500926356506,0.6097333413964362,0.6347940978911549,1.0701442318386432
Szczecin,64,93.31865854601678,317232,6535.0,472.0,200.0,533.0,2669.0,1018.0,978.0,778.0,286.0,102.0,209.0,20.600065567155898,70.02886777222047,1.4878700761587733,5.057938116065502,0.6304534221011752,2.143194116976908,1.6801583698996316,5.711612321743459,8.413400917940182,28.600925491056834,3.2090079184949816,10.90885805541246,3.082917234074747,10.48021923201708,2.4524638119735713,8.337025115040172,0.9015483936046805,3.064767587276978,0.3215312452715993,1.093028999658223,0.6588238260957281,2.2396378522408686
Hamburg-Mitte,65,532.52041053328,1740612,38730.0,2975.0,1562.0,2830.0,15762.0,6732.0,7846.0,3039.0,1693.0,735.0,1042.0,22.250794548124453,72.72960666655904,1.7091689589638588,5.586640326181594,0.897385517277831,2.9332209040321513,1.6258649256698219,5.314350293476945,9.055435674349022,29.598865486142618,3.8676051871410744,12.641768966673778,4.507609967069055,14.733707562763291,1.7459376357281233,5.7068235130305425,0.972646402529685,3.179220864613593,0.42226527221460036,1.380228786468394,0.5986400185681817,1.956732510884444
Harburg,66,42.5839912326707,64658,803.0,81.0,31.0,53.0,338.0,153.0,119.0,70.0,30.0,14.0,34.0,12.419190200748552,18.85685152461551,1.252745213276006,1.9021232546623368,0.4794456989081011,0.7279730974633635,0.8196974852299792,1.2445991666309117,5.2275047171270375,7.937255062665059,2.366296513965789,3.592899481028858,1.8404528441956138,2.7944773741335562,1.082619320115067,1.6438102200785627,0.46397970862074295,0.7044900943193839,0.21652386402301338,0.3287620440157125,0.5258436697701754,0.7984221068953018
Harburg,67,45.82136169677607,114198,2259.0,188.0,73.0,156.0,863.0,395.0,389.0,190.0,86.0,53.0,47.0,19.781432249251303,49.30014989403818,1.6462635072418081,4.102889853952712,0.6392406171736807,1.5931434007369576,1.3660484421793726,3.404525623492676,7.557050035902555,18.834010340219102,3.458904709364437,8.620433469741071,3.4063643846652303,8.489490176529815,1.6637769488082101,4.146537618356465,0.7530779873552952,1.8768538693613472,0.46410620150965864,1.156665756699435,0.41156587681045204,1.025722463488178
Bydgoszcz,68,25.769647010922704,66591,789.0,53.0,20.0,53.0,382.0,83.0,81.0,100.0,15.0,15.0,11.0,11.84844798846691,30.617415894970353,0.7959033503025934,2.0566831970005435,0.300340886906639,0.7761068667926578,0.7959033503025934,2.0566831970005435,5.736510939916805,14.823641155739764,1.246414680662552,3.22084349718953,1.2163805919718882,3.143232810510264,1.5017044345331951,3.8805343339632894,0.22525566517997928,0.5820801500944934,0.22525566517997928,0.5820801500944934,0.16518748779865147,0.4268587767359618
Bydgoszcz,69,87.49911644367893,258576,4911.0,326.0,146.0,421.0,2377.0,682.0,618.0,568.0,244.0,100.0,142.0,18.992481900872473,56.126281036918726,1.2607511911391622,3.725751907561699,0.5646309015531218,1.6685882776196566,1.6281480106429056,4.811477156697777,9.192655157477878,27.165988602067973,2.6375224305426643,7.794364420113738,2.3900129942454056,7.062928462801012,2.1966462471381725,6.491494121150445,0.9436297258832993,2.7885995872547684,0.38673349421446696,1.1428686833011348,0.5491615617845431,1.6228735302876112
Piła,70,40.957792901564964,67949,1206.0,84.0,32.0,101.0,606.0,170.0,136.0,144.0,34.0,19.0,22.0,17.748605571825927,29.44494599351128,1.2362212836097661,2.050891760742079,0.470941441375149,0.7812920993303158,1.486408924340314,2.4659531885113095,8.918453546041885,14.795719131067857,2.501876407305479,4.150614277692303,2.001501125844383,3.320491422153842,2.1192364861881705,3.5158144469864214,0.5003752814610958,0.8301228555384605,0.27962148081649474,0.463892183977375,0.32377224094541496,0.5371383182895921
Toruń,71,70.90856832810186,183656,3598.0,250.0,118.0,413.0,1642.0,406.0,561.0,426.0,207.0,78.0,181.0,19.590974430456942,50.7413995915367,1.3612405802151848,3.5256670088616384,0.6425055538615673,1.6641148281826932,2.2487694385154855,5.824401898639427,8.940628130853334,23.15658091420324,2.2106547022694603,5.7256832223913,3.054623862002875,7.911596767885516,2.319553948686675,6.007736583100232,1.1271072004181732,2.9192522833374364,0.4247070610271377,1.100008106764831,0.9855381800757939,2.5525829144158263
Cork,72,94.45540629091661,182602,2501.0,424.0,203.0,337.0,1559.0,490.0,958.0,378.0,204.0,127.0,158.0,13.696454584287139,26.478103246912937,2.3219899015344847,4.488890754374684,1.1117074292724067,2.149162318721842,1.845543860417739,3.567821189208181,8.537694001160995,16.505143127523898,2.683431725829947,5.1876331831216875,5.246382843561406,10.142352223327707,2.070075902783102,4.001888455551016,1.1171838205496105,2.1597493252180087,0.6955016922049047,1.344549825013172,0.8652698217982279,1.67274702639434
Leeuwarden,73,49.36151669108899,91176,1932.0,303.0,120.0,309.0,1053.0,326.0,435.0,241.0,167.0,67.0,85.0,21.189786785996315,39.13980220848391,3.3232429586733354,6.138385128970302,1.3161358252171624,2.431043615433783,3.3890497499341934,6.259937309741991,11.5490918662806,21.332407725431448,3.575502325173291,6.6043351552617775,4.770992366412214,8.812533105947464,2.643239448977801,4.882345927662848,1.831622356760551,3.3832023648120146,0.7348425024129157,1.3573326852838623,0.9322628761954901,1.7219892275989297
Lüneburg,74,40.45344639283631,73820,2195.0,164.0,70.0,207.0,926.0,563.0,348.0,225.0,69.0,50.0,73.0,29.734489298293145,54.259901089384094,2.221620157138987,4.054042723762638,0.948252506095909,1.7303840894108822,2.804118125169331,5.116992950115037,12.544026009211597,22.890509525635384,7.626659441885668,13.917232033404668,4.714169601733947,8.602480901642672,3.0479544838797072,5.561948858820693,0.9347060417231103,1.7056643167050125,0.677323218639935,1.2359886352934872,0.988891899214305,1.8045434075284914
Groningen,75,82.0062617285948,211642,3683.0,563.0,244.0,724.0,1880.0,716.0,1013.0,541.0,352.0,97.0,117.0,17.402027952863797,44.91120461251038,2.6601525217111917,6.865329404518964,1.1528902580773193,2.9753825483172776,3.420871093639259,8.828594118777495,8.882924939284264,22.925078650969187,3.38307141304656,8.731040592603158,4.78638455505051,12.352715251825419,2.5562034000812695,6.597057207539537,1.6631859460787557,4.292355151670827,0.4583211271864753,1.1828365048638356,0.5528203286682227,1.426720320299678
Stadtgebiet Bremen,76,66.95174826655423,95235,1749.0,165.0,62.0,163.0,744.0,316.0,298.0,176.0,74.0,66.0,35.0,18.365096865648134,26.123290956297755,1.7325563080800126,2.464461410971486,0.6510211581876411,0.9260400453347403,1.7115556255578306,2.434589151444559,7.812253898251694,11.112480544016883,3.3181078385047518,4.719817005254483,3.1291016958051134,4.450966669512138,1.8480600619520136,2.6287588383695852,0.777025253320733,1.1052736024963028,0.6930225232320051,0.9857845643885945,0.3675119441381845,0.5227645417212243
Wardenburg,77,104.70534539088213,191519,3926.0,268.0,149.0,355.0,1693.0,980.0,617.0,398.0,120.0,80.0,94.0,20.499271612738163,37.495697906764946,1.399338968979579,2.5595636879808983,0.7779906954401391,1.423041005631171,1.8536019924916065,3.3904668254970853,8.839854009262789,16.16918404384948,5.116985782089505,9.359598560527164,3.221612477091046,5.892726848821694,2.078122797215942,3.8011430888671547,0.6265696876027966,1.1460732931257753,0.41771312506853103,0.7640488620838501,0.49081292195552395,0.897757412948524
Inowrocław,78,34.453446392836334,67684,912.0,70.0,22.0,97.0,587.0,104.0,109.0,117.0,28.0,23.0,36.0,13.474380946752555,26.470501371660337,1.034217835825306,2.031727078965157,0.3250398912593818,0.6385427962461923,1.433130429643638,2.815393237994575,8.672655280420779,17.037482790750676,1.5365522132261689,3.018565945891091,1.610424915785119,3.1636893086743165,1.7286212398794398,3.3958866891274773,0.41368713433012233,0.8126908315860629,0.3398144317711719,0.6675674688028373,0.531883458424443,1.0448882120392238
Stadtgebiet Bremen,79,181.87572476507603,454950,9222.0,698.0,410.0,804.0,4180.0,1691.0,1935.0,838.0,415.0,267.0,310.0,20.270359380151664,50.7049525818347,1.5342345312671721,3.8377853938538955,0.9011979338388834,2.25428654939842,1.7672271678206397,4.420600940771536,9.187822837674469,22.982726284110722,3.7168919661501265,9.297557451299337,4.253214638971316,10.639132861185226,1.8419606550170349,4.6075417765753075,0.9121881525442357,2.2817778487813274,0.5868776788658094,1.4680353870472638,0.6813935597318387,1.7044605617402688
Assen,80,51.223922191766334,69166,1253.0,175.0,57.0,183.0,645.0,240.0,191.0,122.0,109.0,31.0,63.0,18.115837261082035,24.461227223271973,2.5301448688662056,3.416372517216756,0.8241043287164214,1.112761334179172,2.64580863430009,3.572549546575236,9.325391088106873,12.591772992027472,3.469912963016511,4.685310880754408,2.7614723997339734,3.7287265759337167,1.7638724228667264,2.381699697716824,1.5759188040366654,2.1279120250092936,0.44819709105629935,0.6051859887641111,0.9108521527918342,1.2298941061980322
Hasbergen,81,55.99376491047313,89580,1786.0,134.0,59.0,130.0,749.0,401.0,241.0,184.0,42.0,48.0,30.0,19.937486045992408,31.896408517190896,1.4958696137530698,2.3931235953547483,0.6586291582942622,1.053688747208434,1.4512167894619334,2.321687070120278,8.361241348515293,13.376489350154525,4.476445635186426,7.161511654755627,2.690332663540969,4.304050645376823,2.0540299173922754,3.2860801607856245,0.46885465505693236,0.750083514961936,0.5358338914936369,0.8572383028136411,0.3348961821835231,0.5357739392585257
Włocławek,82,40.67607920447368,92180,1318.0,92.0,36.0,115.0,758.0,123.0,165.0,181.0,37.0,43.0,30.0,14.298112388804514,32.40233635534475,0.9980472987632892,2.2617715817084347,0.39054024734215664,0.8850410537119962,1.2475591234541117,2.827214477135543,8.223041874593186,18.635031075380365,1.334345845085702,3.02389026684932,1.7899761336515514,4.056438162846649,1.963549576914732,4.449789742274203,0.40138858754610546,0.9096255274262183,0.46647862876979823,1.057132369711551,0.3254502061184639,0.7375342114266634
Płock,83,29.59003586768144,94700,1622.0,112.0,72.0,177.0,884.0,222.0,207.0,198.0,64.0,36.0,60.0,17.12777191129884,54.81574970889326,1.1826821541710666,3.7850579330431846,0.7602956705385427,2.433251528384904,1.8690601900739177,5.98174334061289,9.334741288278774,29.87492154294799,2.3442449841605066,7.502525545853455,2.1858500527983105,6.9955981441066,2.0908130939809926,6.691441703058486,0.675818373812038,2.162890247453248,0.3801478352692714,1.216625764192452,0.6335797254487857,2.02770960698742
Legionowo,84,39.539806269741106,74529,1423.0,114.0,36.0,97.0,644.0,167.0,183.0,174.0,42.0,18.0,21.0,19.093238873458656,35.98904836033526,1.5296059252103207,2.8831704238076035,0.48303345006641707,0.9104748706760852,1.3015067960122906,2.453223957099452,8.640931717854794,16.28738379764997,2.2407385044747685,4.22359176119184,2.4554200378376203,4.6282472592701005,2.334661675321016,4.400628541601079,0.5635390250774865,1.0622206824554328,0.24151672503320853,0.4552374353380426,0.28176951253874327,0.5311103412277164
Wołomin,85,41.40305852483969,70417,1405.0,107.0,36.0,132.0,696.0,145.0,156.0,162.0,46.0,22.0,19.0,19.95256827186617,33.9346910604943,1.5195194342275302,2.584350137703125,0.5112401834784214,0.8695009809094626,1.8745473394208785,3.188170263334696,9.883976880582814,16.810352297582945,2.0591618501214195,3.5021567286631132,2.2153741284064927,3.7678375839410045,2.3005808256528963,3.9127544140925816,0.6532513455557606,1.1110290311620912,0.3124245565701464,0.5313617105557827,0.2698212079469446,0.45890329547999414
Gorzów Wielkopolski,86,45.00097284001732,114956,2300.0,157.0,59.0,158.0,1085.0,293.0,260.0,265.0,69.0,34.0,41.0,20.00765510282195,51.110006180904485,1.3657399352795854,3.488813465392176,0.5132398482897804,1.3110827672492888,1.374438915759073,3.5110352072099604,9.438393820244269,24.110589872296245,2.5488012804899265,6.510970352610876,2.261734924666829,5.777652872623985,2.305229827064268,5.888761581712908,0.6002296530846585,1.5333001854271346,0.29576533630258534,0.755539221804675,0.356658199659,0.9110914145291669
Warszawa,87,29.63305753607757,107973,2416.0,195.0,59.0,164.0,1148.0,252.0,302.0,303.0,91.0,34.0,41.0,22.375964361460735,81.53056757840717,1.8060070573198854,6.580488691137996,0.5464329045224269,1.9910196552673936,1.5188982430792883,5.534359719726314,10.632287701555018,38.7405180380842,2.3339168125364673,8.504016154701409,2.796995545182592,10.191320947300897,2.8062571198355144,10.225067043152885,0.8428032934159465,3.0708947225310648,0.31489353819936466,1.1473672589676505,0.3797245607698221,1.3835899299315786
Siedlce,88,34.676079204473666,78904,1458.0,93.0,37.0,96.0,806.0,177.0,150.0,201.0,26.0,31.0,31.0,18.478150664098145,42.046276091441705,1.1786474703437086,2.6819641128285863,0.46892426239480883,1.0670179803726634,1.2166683564838285,2.768479084210153,10.21494474297881,23.243688977847746,2.2432322822670585,5.10438331151247,1.901044307005982,4.325748569078365,2.547399371388016,5.796503082565009,0.32951434654770356,0.7497964186402499,0.3928824901145696,0.8939880376095287,0.3928824901145696,0.8939880376095287
Heerhugowaard,89,52.978366070515946,89520,2471.0,355.0,86.0,177.0,1203.0,391.0,231.0,232.0,131.0,39.0,58.0,27.60277033065237,46.64168005315637,3.965594280607686,6.700848409093692,0.9606791778373548,1.6233041216395985,1.977211796246649,3.3409863898861505,13.43833780160858,22.70738207363299,4.367739052725648,7.380371064663756,2.580428954423592,4.3602703732412476,2.59159964253798,4.379146002562638,1.463360142984808,2.4727074411021794,0.43565683646112596,0.7361495435342366,0.647899910634495,1.0947865006406594
Hoorn,90,48.58314447824895,79799,1609.0,220.0,67.0,139.0,847.0,311.0,294.0,175.0,119.0,41.0,56.0,20.16315993934761,33.118482084262,2.756926778531059,4.528319489457824,0.8396095189162772,1.3790791172439738,1.7418764646173512,2.86107458652108,10.614168097344578,17.434030034412626,3.897291946014361,6.401397096460834,3.684256694946052,6.051481499548184,2.193009937467888,3.6020723211596333,1.4912467574781638,2.4494091783885508,0.5137908996353338,0.8439140866716854,0.7017631799897242,1.1526631427710825
Alkmaar,91,49.360353396555354,128446,3233.0,483.0,160.0,278.0,1871.0,619.0,579.0,336.0,256.0,57.0,148.0,25.170110396586896,65.49791031734422,3.7603350824470985,9.785181157833982,1.2456596546408607,3.241467878371505,2.1643336499384955,5.632050438670491,14.566432586456564,37.90491500270679,4.81914578889183,12.540428854449761,4.507730875231616,11.730061884856884,2.615885274745808,6.807082544580161,1.9930554474253772,5.186348605394408,0.4437662519658066,1.1547729316698487,1.1522351805427962,2.9983577874936422
Warszawa,92,457.3251107302292,1943995,42551.0,3321.0,1451.0,4556.0,17576.0,5878.0,7616.0,5504.0,2388.0,680.0,1251.0,21.888430783000985,93.04321805565657,1.7083377272060885,7.261792370633721,0.7464010967106397,3.1727975699456574,2.3436274270252753,9.962278241676373,9.041175517426742,38.43217786999647,3.0236703283701862,12.853000769221623,3.9177055496541917,16.653360642802294,2.8312830022710966,12.035201809084011,1.2283982211888407,5.221668226761014,0.3497951383619814,1.4869072002502048,0.6435201736629981,2.7354719228132445
Purmerend,93,41.9579511716204,88273,1332.0,191.0,52.0,94.0,732.0,254.0,227.0,137.0,65.0,23.0,46.0,15.089551731560046,31.746068690335402,2.1637420275735506,4.552176516406953,0.5890815991299717,1.2393360149380186,1.0648782753503336,2.2403381808494953,8.29245635698345,17.446037748742878,2.877437041904093,6.053679765274168,2.571567750048146,5.410178372902505,1.5520034438616563,3.265173731663626,0.7363519989124648,1.5491700186725235,0.2605553226921029,0.5481678527610467,0.5211106453842058,1.0963357055220935
Heemskerk,94,55.08749098697729,107003,2197.0,352.0,128.0,186.0,1320.0,356.0,447.0,220.0,186.0,56.0,92.0,20.532134613048232,39.88201242491461,3.2896273936244778,6.3898353998952855,1.1962281431361739,2.323576509052831,1.7382690204947526,3.3764471147173953,12.336102726091793,23.961882749607323,3.3270095230974834,6.462447165803186,4.177452968608357,8.114364840207934,2.056017121015299,3.9936471249345535,1.7382690204947526,3.3764471147173953,0.523349812622076,1.0165647227106136,0.8597889778791249,1.6700706158817225
Lelystad,95,42.633215806133336,76965,1284.0,161.0,59.0,99.0,676.0,191.0,203.0,128.0,112.0,26.0,38.0,16.682907815240696,30.117362148770397,2.0918599363346972,3.776398213358282,0.7665822126940818,1.3838974819139045,1.2862989670629508,2.322133062872484,8.783213148833886,15.856181318199992,2.4816475021113495,4.480074899077216,2.63756252842201,4.76154557336479,1.6630936139803807,3.002353859067454,1.455206912232833,2.6270596266840225,0.33781589033976483,0.6098531276230766,0.49373091665042557,0.8913238019106504
Zwolle,96,63.1375623148617,129813,2520.0,376.0,145.0,422.0,1303.0,500.0,503.0,340.0,216.0,83.0,87.0,19.412539576159553,39.91284914411128,2.8964741589825365,5.955250507216603,1.1169913645012441,2.2965726690064026,3.2508300401346553,6.683818388418635,10.0375155030698,20.637477156657535,3.8516943603491174,7.919216100022078,3.874804526511212,7.966731396622211,2.6191521650374,5.385066948015013,1.6639319636708187,3.421101355209538,0.6393812638179536,1.314589872603665,0.6701948187007465,1.3779436014038418
Poznań,97,202.68874479918773,600884,14369.0,1022.0,440.0,1282.0,6383.0,2192.0,2367.0,1740.0,662.0,281.0,512.0,23.91310136399039,70.89194821466764,1.700827447560594,5.042213868424408,0.7322544784018213,2.170816146875479,2.1335232757071245,6.324968864305373,10.622682580997331,31.491635148877688,3.6479586742199825,10.81461134988875,3.93919625085707,11.678004135577861,2.895733619134475,8.584591126280303,1.1017101470500128,3.26609156643538,0.46764433734298133,1.3863621301636582,0.8520779385039375,2.5260406072732846
Haarlem,98,87.3644816136473,245297,4342.0,786.0,238.0,456.0,2585.0,865.0,1052.0,519.0,470.0,113.0,159.0,17.70099104351052,49.69983132506485,3.204278894564548,8.996791207162822,0.9702523879215809,2.7242192204895055,1.8589709617321042,5.219512456063927,10.538245473854143,29.588683550274673,3.5263374603032243,9.901048847577405,4.288678622241609,12.041506806533445,2.1158024761819347,5.940629308546443,1.9160446316098445,5.379760645504486,0.4606660497274732,1.2934318147702275,0.6481938221829048,1.8199615800749218
Almere,99,96.54409275688856,198088,3364.0,415.0,134.0,313.0,1468.0,566.0,536.0,368.0,230.0,87.0,61.0,16.98235127821978,34.844182631360155,2.0950284721941763,4.298554040432362,0.6764670247566738,1.3879668467902082,1.5801058115584992,3.2420419630248896,7.410847704050725,15.205487545433028,2.8573159403901296,5.862606233457148,2.705868099026695,5.551867387160833,1.8577601873914624,3.8117298479014674,1.161100117119664,2.3823311549384174,0.4391987399539598,0.9011426542593143,0.30794394410565,0.6318356541358411
Mitte,100,837.2526832381737,3622646,57860.0,5075.0,3115.0,6768.0,25667.0,10781.0,16932.0,6030.0,4559.0,1288.0,2183.0,15.971751035016947,69.10697470233193,1.4009097217889908,6.061491472767621,0.8598687257877253,3.7205016625952982,1.8682476841513083,8.083581140431775,7.085152675696162,30.656217070251532,2.97600151933145,12.876638338503984,4.673931706272155,20.223285441753962,1.6645291866773622,7.202126813948523,1.2584723983519228,5.4451900737630705,0.3555412259436887,1.5383647323989549,0.6025982113626339,2.6073371202072346
Hoofddorp,101,41.18074225331402,85027,2539.0,352.0,96.0,208.0,1185.0,368.0,396.0,225.0,171.0,39.0,76.0,29.861102943770803,61.6550324513802,4.139861455772873,8.547684688021201,1.1290531243016926,2.3311867330966916,2.4462817693203336,5.050904588376165,13.936749503099016,28.775586236662285,4.3280369764898206,8.936215810203985,4.657344137744482,9.616145274023852,2.646218260082091,5.46371890569537,2.0111258776623897,4.152426368328482,0.45867783174756255,0.9470446103205309,0.8938337234055065,1.845522830368214
"Innenstadt, Frankfurt (Oder)",102,38.53964799968479,65340,1274.0,81.0,61.0,153.0,559.0,177.0,186.0,152.0,60.0,25.0,48.0,19.49801040710132,33.05686652899424,1.2396694214876034,2.1017317023928834,0.933578206305479,1.582785603036616,2.3415977961432506,3.9699376600754466,8.555249464340372,14.504543477007678,2.7089072543618,4.592672979302968,2.846648301193756,4.826198724013288,2.326293235384145,3.9439903551076334,0.9182736455463728,1.5568382980688027,0.38261401897765535,0.6486826241953344,0.7346189164370982,1.245470638455042
Steglitz-Zehlendorf,103,77.54345967666512,164925,3100.0,314.0,150.0,489.0,1251.0,694.0,610.0,408.0,370.0,64.0,135.0,18.79642261634076,39.97758177061156,1.90389571017129,4.0493421535393646,0.9095043201455206,1.9343991179328173,2.9649840836743975,6.306141124460985,7.585266030013643,16.132888643559696,4.20797332120661,8.949819918969169,3.6986509019251175,7.866556412926791,2.473851750795816,5.261565600777263,2.243443989692284,4.771517824234283,0.38805517659542216,0.8253436236513354,0.8185538881309686,1.7409592061395356
Wolfsburg,104,62.086857906753295,93743,1516.0,159.0,77.0,164.0,829.0,297.0,376.0,172.0,83.0,49.0,77.0,16.171874166604443,24.41740572983807,1.6961266441227614,2.560928437364283,0.8213946641349221,1.2401980482833321,1.749463959975678,2.641460778161902,8.843326968413642,13.352262104245224,3.1682365616632713,4.783621043378567,4.01096615213936,6.0560320279809465,1.8348036653403454,2.7703125234380925,0.8853994431584226,1.3368368572404747,0.5227056953585867,0.7892169398166659,0.8213946641349221,1.2401980482833321
