city_label,country,pct_active_life_15min,pct_arts_and_entertainment_15min,pct_attractions_and_activities_15min,pct_business_and_services_15min,pct_eat_and_drink_15min,pct_education_15min,pct_health_and_medical_15min,pct_public_services_15min,pct_religious_15min,pct_retail_15min
Sibiu,RO,97.9,96.3,97.4,100.0,96.7,97.0,98.7,96.0,91.3,99.9
Vila do Conde,PT,97.9,94.2,96.1,100.0,100.0,95.8,98.6,96.5,93.0,99.9
Leiden,NL,99.6,92.4,99.2,99.8,99.2,99.0,99.6,99.8,87.2,99.8
Trnava,SK,100.0,98.3,97.0,100.0,99.9,99.4,98.6,98.6,85.3,99.9
Savona,IT,97.8,95.6,94.4,99.6,99.4,89.2,94.8,97.8,96.5,99.4
Leeuwarden,NL,99.6,89.8,99.0,100.0,98.0,99.9,99.7,99.3,91.8,99.5
Osijek,HR,99.5,93.0,95.8,100.0,99.9,97.5,96.6,99.4,88.6,99.8
Gdańsk,PL,99.4,93.3,97.9,99.9,99.1,99.1,98.9,98.3,88.8,99.8
Cremona,IT,99.9,95.0,97.5,100.0,99.7,93.9,96.5,96.6,92.5,99.9
Veenendaal,NL,99.5,89.0,97.4,100.0,98.6,96.2,98.4,97.6,91.8,99.3
Haarlem,NL,99.9,96.0,99.6,99.9,98.2,97.7,98.6,98.2,86.2,99.5
Milano,IT,98.5,94.3,95.4,99.9,99.7,96.7,97.3,98.1,90.4,99.8
Zadar,HR,99.2,93.9,99.9,100.0,99.6,93.5,97.0,97.0,89.7,100.0
Bern,CH,96.3,92.3,95.5,99.9,98.2,97.5,98.1,97.5,89.3,98.4
Stadtbezirk 1,DE,97.6,97.3,92.9,100.0,99.3,97.9,97.6,98.3,90.6,99.7
Bratislava,SK,99.3,97.2,98.6,99.9,99.7,98.3,98.4,99.0,85.1,99.9
Toruń,PL,98.9,91.7,97.2,100.0,99.7,99.7,99.5,99.7,87.8,99.9
Breda,NL,98.6,94.6,97.7,100.0,99.6,98.1,99.1,98.8,87.4,99.6
Eindhoven,NL,99.0,96.3,96.8,100.0,99.0,98.9,99.3,99.2,85.4,99.4
Sântuhalm,RO,97.6,93.4,90.1,100.0,98.2,90.2,99.4,98.6,90.5,98.1
Soest,NL,99.2,93.6,98.9,100.0,96.9,98.6,98.6,98.2,87.8,99.7
Alkmaar,NL,100.0,95.3,97.3,100.0,97.6,98.0,99.9,98.2,86.7,99.9
Maastricht,NL,97.7,93.6,98.2,99.9,99.2,96.3,97.8,98.0,88.9,99.6
Split,HR,98.5,90.8,97.7,100.0,99.5,99.0,97.1,97.1,91.9,99.8
Costa del Sol Occidental,ES,99.7,93.5,98.4,100.0,100.0,93.2,98.7,97.7,89.8,99.4
Malmö,SE,98.9,93.0,98.8,100.0,99.3,99.1,97.3,98.4,88.8,99.6
Gent,BE,97.9,94.0,96.4,100.0,99.4,96.9,99.1,99.1,87.6,99.9
Livorno,IT,99.3,96.6,92.4,100.0,99.6,96.2,98.5,98.1,91.0,99.9
Budapest,HU,99.4,93.9,98.8,100.0,98.9,98.7,98.5,98.6,87.3,99.9
Treviso,IT,98.5,92.8,93.9,100.0,99.6,96.9,98.0,99.5,92.5,100.0
Vilnius,LT,98.7,95.9,99.2,100.0,98.3,99.3,98.1,98.7,84.8,99.5
Poznań,PL,99.1,91.7,96.3,100.0,99.4,99.5,99.3,98.5,89.8,99.9
Setúbal (São Sebastião),PT,98.9,86.9,98.0,99.9,99.9,97.6,98.3,97.7,93.9,99.6
Padova,IT,98.8,92.6,94.0,100.0,99.6,97.2,97.7,98.3,92.7,99.6
Alessandria,IT,97.7,90.6,94.8,100.0,99.8,95.9,96.3,97.0,92.9,99.6
Grenoble,FR,99.5,94.5,96.9,99.9,99.5,98.2,97.9,99.0,86.0,99.0
Höchberg,DE,96.1,96.0,89.2,100.0,98.0,97.1,99.0,98.7,92.4,98.9
Ferrara,IT,99.2,93.6,92.5,100.0,99.9,97.4,98.3,98.4,91.5,99.8
Perugia,IT,96.9,93.6,91.0,99.5,99.4,98.1,95.8,98.3,90.3,99.1
Asti,IT,98.5,97.2,94.1,100.0,98.5,94.8,96.9,95.4,89.0,100.0
Parma,IT,98.3,92.9,95.2,99.9,99.9,95.4,97.9,99.1,91.2,100.0
Bergisch Gladbach,DE,98.6,94.7,93.7,100.0,98.1,97.4,97.8,97.8,89.5,99.2
Zürich,CH,98.1,93.5,97.6,100.0,98.9,97.5,98.1,98.0,86.3,99.4
Carpi,IT,99.9,94.7,95.6,100.0,100.0,98.1,96.8,97.2,88.3,100.0
"Braga (Maximinos, Sé e Cividade)",PT,98.5,88.8,94.1,100.0,99.6,97.7,97.9,97.6,92.6,99.5
Kecskemét,HU,100.0,95.3,99.4,100.0,100.0,98.4,99.9,97.2,85.8,100.0
Szeged,HU,96.9,96.9,98.3,100.0,99.1,98.7,97.9,96.8,85.6,99.9
Saint-Julien-en-Genevois,CH,98.3,95.6,93.9,100.0,98.5,97.9,98.3,98.5,88.6,99.6
Brugge,BE,99.1,93.1,98.7,100.0,99.8,96.0,98.8,98.6,87.3,99.7
Wrocław,PL,98.4,91.5,98.2,100.0,98.9,99.0,99.3,99.0,87.8,99.9
Wittenbach,CH,95.0,91.1,91.9,99.8,98.8,97.4,97.6,95.9,93.4,99.0
Innenstadt 1,DE,97.8,92.6,92.6,99.9,98.5,97.6,97.7,97.8,90.9,99.4
Nyíregyháza,HU,98.8,88.3,98.1,100.0,99.7,95.8,96.6,95.5,91.4,100.0
Klagenfurt,AT,99.5,92.7,95.1,100.0,99.4,94.5,99.1,97.5,90.5,99.6
Košice,SK,99.4,95.5,98.0,99.8,98.9,98.9,97.2,97.0,85.5,99.7
Zwijndrecht,NL,98.5,90.4,98.4,100.0,98.0,98.4,98.6,99.8,90.0,99.6
Lecco,IT,97.9,89.2,97.3,99.0,98.7,93.3,95.3,96.6,90.3,97.7
Lappersdorf,DE,98.5,95.1,92.3,100.0,99.1,97.6,97.1,98.5,91.2,99.8
Neusäß,DE,99.2,96.2,89.1,100.0,98.9,96.5,98.8,97.2,93.7,99.7
Grasse,FR,96.6,97.0,98.7,100.0,98.6,95.4,98.3,97.4,83.4,99.0
Бургас,BG,97.1,98.1,98.9,99.7,98.6,98.1,98.1,97.1,81.5,99.6
Tartu linn,EE,99.3,96.8,98.8,100.0,100.0,98.5,98.5,98.9,82.1,100.0
Gironès,ES,96.6,96.7,93.5,99.5,99.0,97.3,95.6,96.3,90.6,99.7
Forlì,IT,97.5,93.5,89.0,99.7,99.7,97.0,98.0,99.6,93.4,99.8
Tallinn,EE,99.8,97.5,99.6,100.0,99.6,99.3,97.9,99.2,82.4,99.8
Neureut,DE,98.1,92.8,93.0,99.9,99.4,97.2,98.2,99.2,89.4,99.5
Kielce,PL,99.4,95.8,93.5,100.0,98.9,99.2,99.1,98.0,87.7,100.0
Eivissa,ES,98.0,97.8,97.8,100.0,99.4,94.7,94.7,95.3,83.4,99.7
Costa del Sol Occidental,ES,97.7,94.2,98.3,100.0,99.8,98.4,97.5,96.7,84.5,99.7
Aix-en-Provence,FR,97.3,93.2,97.6,99.6,97.1,96.6,97.1,98.8,85.8,98.4
"Innenstadt, Frankfurt (Oder)",DE,94.6,93.0,88.9,100.0,97.8,97.9,98.3,98.8,92.1,100.0
Žilina,SK,98.5,97.2,98.7,100.0,99.5,98.9,97.5,96.3,83.2,99.8
La Spezia,IT,98.1,92.9,94.3,100.0,99.2,90.5,95.4,96.7,91.3,99.7
Rzeszów,PL,98.7,94.7,90.8,100.0,98.3,99.1,99.7,97.1,90.3,100.0
Altstadt,DE,98.5,93.5,91.7,99.9,99.3,98.5,98.3,99.2,89.2,99.0
Cotta,DE,98.7,95.2,95.9,99.9,99.4,98.4,98.5,98.7,86.4,99.5
Sassari,IT,97.6,92.0,93.4,100.0,98.9,96.3,97.4,96.3,88.9,99.0
Oostende,BE,99.6,95.0,99.6,100.0,99.8,96.2,98.1,99.6,85.8,99.8
Ortsbeirat 14 : Stadtmitte,DE,98.8,94.5,92.5,100.0,98.0,98.2,99.2,99.8,87.6,99.8
Klampenborg,DK,99.3,93.8,99.1,100.0,98.8,98.2,98.3,99.4,85.6,99.8
La Rochelle,FR,99.8,97.0,96.9,100.0,99.1,99.1,99.6,99.7,82.2,99.9
Rudicica,RO,95.9,92.4,97.2,100.0,98.3,97.3,98.5,94.8,90.4,99.8
Altstadt,DE,97.3,93.9,91.0,99.7,98.9,96.0,98.3,98.2,88.0,99.4
Hilversum,NL,99.1,95.8,98.5,100.0,97.5,96.4,97.8,98.2,83.2,96.9
la Marina Baixa,ES,96.4,96.2,95.9,99.6,97.5,94.3,95.9,91.7,84.1,99.1
Hengelo,NL,99.2,92.7,95.9,100.0,99.2,98.3,97.6,98.1,85.7,99.7
Stadtbezirk Bonn,DE,97.7,93.2,91.1,99.9,97.8,96.5,98.3,98.8,90.8,99.4
Avignon,FR,97.8,94.5,90.2,100.0,98.2,96.9,98.7,98.0,86.3,99.5
Brescia,IT,96.8,94.2,92.2,99.7,99.5,94.7,97.4,97.5,89.1,99.6
Cork,IE,98.6,92.9,93.0,99.8,98.7,98.3,98.9,94.1,90.0,99.7
Szczecin,PL,98.8,92.8,97.1,100.0,98.1,99.5,98.4,99.0,86.3,100.0
Praha,CZ,99.3,95.5,99.2,100.0,99.6,99.2,97.5,98.6,82.7,99.8
Apeldoorn,NL,99.5,92.8,99.3,100.0,98.9,98.8,98.9,99.5,85.2,99.8
Gdynia,PL,98.6,93.9,94.7,100.0,97.6,99.1,99.0,98.3,86.2,99.7
Rijeka,HR,98.8,90.1,94.4,100.0,99.9,98.2,99.7,98.3,86.3,99.9
Prato,IT,97.3,93.3,94.2,99.9,99.4,91.8,96.9,97.2,92.4,99.5
Nord,DE,96.5,91.8,92.4,100.0,97.9,95.7,97.0,97.0,89.5,99.8
Santo António dos Olivais,PT,98.5,87.7,98.0,99.8,99.9,99.0,99.2,97.8,90.2,99.6
Wals-Siezenheim,AT,97.2,94.4,96.0,100.0,97.7,96.4,99.3,97.3,88.6,99.8
Zug,CH,98.2,93.8,93.3,100.0,98.8,98.3,99.1,96.1,86.8,99.6
Tarbes,FR,98.3,95.3,95.6,100.0,99.7,99.4,98.3,99.3,83.5,100.0
Zirndorf,DE,97.6,94.8,91.4,100.0,99.5,97.7,98.6,98.0,89.1,99.7
Bayonne,FR,99.2,94.9,98.1,100.0,99.6,98.1,97.8,99.2,84.2,99.9
Paderborn,DE,99.5,95.1,92.6,100.0,98.6,98.7,97.7,97.5,86.3,99.8
Κατσικάς,GR,97.5,92.8,93.2,99.6,99.5,99.0,98.9,94.6,87.4,100.0
Kortrijk,BE,99.1,95.6,97.7,100.0,99.9,96.1,98.9,99.2,82.6,99.9
Vicenza,IT,98.0,92.2,93.0,100.0,99.7,97.9,98.9,97.5,89.0,99.7
Satu Mare,RO,91.9,89.4,96.2,100.0,98.9,93.4,96.0,97.1,92.3,99.9
Debrecen,HU,98.3,91.9,95.0,100.0,99.8,98.4,96.9,97.3,88.5,100.0
Lefkoşa Türk Belediyesi,CY,99.3,88.7,92.5,99.9,99.4,99.8,99.3,98.4,90.3,99.8
Uttenreuth (VGem),DE,98.0,95.1,91.6,99.9,97.6,94.0,98.1,98.4,89.1,99.4
Winterthur,CH,99.4,91.2,97.0,99.9,98.0,97.4,97.2,97.3,84.0,99.8
Szombathely,HU,97.6,91.7,97.4,100.0,97.8,94.8,93.6,97.3,87.5,100.0
Basel,CH,97.2,92.4,95.1,100.0,98.7,96.4,97.3,96.3,86.5,99.4
Münster-Mitte,DE,98.5,96.9,91.8,100.0,98.4,98.6,97.8,98.9,85.1,99.5
el Baix Segura / La Vega Baja,ES,99.2,93.6,99.6,99.8,99.9,96.8,94.5,94.8,86.7,99.7
Győr,HU,96.1,95.4,96.9,99.9,99.0,97.9,99.3,96.2,82.7,99.8
Bergen op Zoom,NL,99.9,92.7,96.5,100.0,99.1,97.7,99.5,99.5,82.6,100.0
Luzern,CH,97.2,94.1,90.6,100.0,98.9,98.8,98.7,97.6,88.1,99.5
"Gartenstadt, Wendelhöfen",DE,96.8,94.7,92.3,100.0,98.5,97.9,98.4,99.2,88.5,99.4
Böckingen,DE,95.4,87.2,93.6,100.0,98.0,95.4,97.1,98.0,91.3,99.8
Metz,FR,98.4,90.9,96.2,99.9,98.3,98.2,97.9,99.6,88.8,99.6
Duisburg-Mitte,DE,96.3,97.9,93.5,100.0,99.1,97.7,98.3,96.9,86.5,99.5
Plzeň,CZ,99.4,97.6,98.2,100.0,99.5,97.4,97.3,98.3,79.3,99.9
Montpellier,FR,99.1,95.5,96.1,100.0,97.9,98.2,98.6,99.1,84.0,99.2
Pisa,IT,98.9,94.9,89.8,99.9,98.7,94.0,96.7,96.9,91.6,99.4
Brno,CZ,98.7,95.8,98.7,100.0,99.5,98.1,94.8,97.2,81.3,99.7
Venlo,NL,99.0,89.5,98.1,100.0,98.5,95.4,97.2,97.9,87.4,99.5
Nijmegen,NL,99.0,94.6,97.9,99.9,96.9,98.4,98.7,98.8,84.2,98.6
Aldrans,AT,98.7,92.7,96.3,99.9,98.4,94.5,95.5,96.9,89.7,98.5
Latgales apkaime,LV,99.1,97.1,99.7,100.0,98.9,98.5,96.4,99.5,81.4,99.9
Trento,IT,95.8,93.1,92.7,100.0,99.5,93.6,96.0,99.1,88.0,99.7
Böblingen,DE,96.7,90.2,89.4,100.0,99.2,96.4,99.2,98.0,91.5,99.2
Saarbrücken,DE,97.8,92.2,92.6,99.8,98.2,96.1,97.4,96.7,89.2,98.9
Innenstadt/Jungbusch,DE,98.1,90.6,88.9,100.0,98.9,94.5,97.9,97.3,90.0,99.7
Monheim am Rhein,DE,96.3,94.7,90.4,100.0,98.5,97.1,96.0,96.4,90.3,99.8
Ravenna,IT,98.8,85.9,95.3,100.0,99.9,97.5,97.8,98.8,88.8,99.9
Acireale,IT,96.8,91.4,89.7,99.8,99.0,93.0,95.7,94.9,91.8,99.7
Arnhem,NL,99.2,92.2,98.8,99.3,99.6,98.9,99.1,99.8,84.1,98.8
Pordenone / Pordenon,IT,97.4,91.5,88.9,100.0,99.7,95.9,95.3,96.9,89.9,99.8
Leonding,AT,97.6,91.4,93.5,100.0,99.2,94.6,97.8,97.6,89.6,99.3
Darmstadt-Nord,DE,97.5,91.6,93.7,99.8,97.7,96.5,97.7,98.3,89.0,97.7
Pau,FR,99.5,96.4,86.2,100.0,99.0,99.4,99.8,97.1,88.9,99.7
Seiersberg-Pirka,AT,98.9,91.5,93.1,100.0,98.9,95.3,99.3,97.0,88.5,99.3
Heepen,DE,96.6,94.4,89.0,100.0,97.3,97.5,98.7,96.8,89.4,99.6
Λεμεσός,CY,99.0,94.7,93.4,100.0,99.1,99.2,98.9,92.7,87.2,99.9
Grasse,FR,98.1,96.2,97.9,100.0,98.5,96.9,98.9,98.0,80.9,99.5
Perpignan,FR,98.8,93.8,93.9,99.9,98.9,97.4,97.3,97.2,81.9,99.9
Angers,FR,98.1,94.0,94.6,99.9,97.4,97.8,97.7,98.6,81.7,99.2
Nieuwegein,NL,99.8,96.3,95.8,100.0,99.4,99.3,99.0,99.7,78.9,99.9
Székesfehérvár,HU,99.9,92.6,93.4,100.0,99.2,97.9,98.9,98.4,83.6,100.0
"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",PT,98.3,89.3,92.7,100.0,99.7,97.6,97.9,96.7,90.3,99.8
Stuttgart-Mitte,DE,97.1,91.1,90.1,99.8,98.3,96.9,96.8,96.6,89.0,98.8
Nitra,SK,96.0,92.1,97.3,99.9,99.7,97.9,97.5,95.0,84.7,99.5
Sjöberg,SE,99.1,91.5,98.4,100.0,99.4,98.6,96.3,98.7,83.6,99.2
Caen,FR,99.5,94.5,95.3,99.9,97.9,98.3,98.4,98.3,83.3,99.9
Ljubljana,SI,98.6,92.4,96.4,99.9,99.2,97.9,98.0,98.8,80.9,99.5
Hamburg-Mitte,DE,99.0,91.1,92.1,100.0,99.2,99.0,99.2,98.7,87.6,99.9
Ridderkerk,NL,95.8,89.4,96.8,100.0,98.6,97.6,95.8,99.1,89.6,99.0
,,99.0,91.0,99.4,100.0,97.8,95.6,93.7,95.6,82.6,97.6
Bellizzi,IT,99.5,92.5,86.7,100.0,99.7,95.5,97.0,98.1,90.1,99.7
Bamberg,DE,99.4,94.2,85.6,99.9,99.4,97.6,98.3,98.9,88.4,99.4
Hannover,DE,97.6,90.0,92.7,99.9,99.2,98.3,98.8,99.2,88.2,99.0
Bielsko-Biała,PL,98.4,84.6,91.9,100.0,98.0,97.8,98.8,98.2,90.3,100.0
Hildesheim,DE,98.7,87.4,91.2,100.0,99.1,97.2,99.8,98.9,93.6,99.8
Banská Bystrica,SK,96.9,89.5,91.1,99.8,99.4,97.2,94.9,96.7,84.1,99.1
Mitte,DE,97.7,89.8,94.1,99.9,98.2,96.3,98.5,98.2,87.0,99.3
Udine / Udin,IT,98.3,89.7,95.9,100.0,99.8,98.2,98.5,99.9,83.4,99.9
Partille,SE,98.7,86.3,97.6,100.0,98.2,98.2,94.8,98.5,88.5,99.2
Stadtgebiet Bremen,DE,98.8,89.3,90.4,100.0,99.2,97.3,98.4,98.6,87.8,99.6
Almelo,NL,97.7,85.3,97.4,100.0,97.8,99.1,99.8,98.9,83.1,99.7
Verwaltungsgemeinschaft Konstanz,DE,98.7,94.6,91.0,100.0,99.0,96.6,98.3,98.5,84.7,98.9
Deventer,NL,99.0,93.0,99.1,99.9,98.2,96.7,98.2,98.3,80.2,99.1
Mitte-Gartenfeld,DE,97.8,92.6,93.7,100.0,98.5,97.3,97.8,96.9,88.0,99.2
Ostrava,CZ,98.5,95.5,97.4,100.0,99.1,96.3,95.9,99.0,80.5,99.8
Biel/Bienne,CH,98.0,86.4,96.4,100.0,98.7,98.0,98.8,97.4,83.1,99.1
Sankt Gertrud,DE,98.8,89.1,91.1,100.0,97.8,98.8,99.0,99.0,89.1,99.9
Rætebøl,DK,97.5,88.1,98.1,100.0,97.7,98.4,98.5,98.7,86.9,99.9
's-Hertogenbosch,NL,99.1,92.7,97.9,100.0,98.0,99.2,98.8,97.8,80.9,99.8
Pardubice,CZ,98.8,94.9,98.8,100.0,99.3,97.3,98.3,97.9,78.3,100.0
Lugano,CH,98.3,84.9,91.3,100.0,99.8,95.2,98.1,97.8,89.8,99.6
Draguignan,FR,98.8,91.5,91.5,100.0,98.7,98.4,98.6,94.9,80.7,100.0
Helsinki,FI,99.5,89.0,99.3,100.0,98.9,97.4,95.7,98.0,83.4,99.7
Hanau,DE,96.7,93.0,87.8,100.0,99.0,93.7,96.3,98.1,90.5,99.5
Herzogenrath,DE,97.4,88.4,91.2,99.9,96.5,95.2,96.9,94.2,92.3,97.6
Stokka,NO,97.9,89.2,97.2,100.0,94.3,99.2,98.7,95.2,88.8,99.9
Aachen,DE,97.3,93.4,90.0,100.0,98.7,96.8,98.5,96.9,86.2,98.8
Leuven,BE,97.3,92.5,95.9,100.0,99.6,97.6,97.9,99.5,79.8,99.4
Bergamo,IT,96.3,92.8,90.9,99.9,98.9,91.6,95.7,96.5,90.6,99.3
Annecy,FR,98.6,96.9,94.3,100.0,99.2,98.0,99.0,99.3,79.3,99.3
Mitte,DE,97.6,96.9,88.6,99.9,98.4,96.3,97.3,97.7,84.9,99.7
Krefeld-West,DE,98.2,95.6,86.2,100.0,99.5,98.0,98.9,98.2,85.2,99.3
Neu-Ulm,DE,97.2,93.9,84.9,100.0,98.3,98.6,98.3,97.7,88.2,98.7
Magdeburg,DE,99.2,90.8,92.9,100.0,99.2,98.4,97.9,98.5,84.4,99.6
Vannes,FR,99.6,88.4,94.7,100.0,99.8,98.7,99.4,99.5,82.8,100.0
Aarau,CH,99.7,91.2,90.3,100.0,97.9,97.0,97.9,98.0,84.4,99.5
Langhus,NO,98.3,91.4,97.5,99.8,96.2,98.5,96.6,95.9,82.2,99.3
Alzingen,LU,98.6,91.8,94.5,99.9,99.0,96.3,98.5,99.5,80.3,99.2
Cathair na Gaillimhe,IE,99.0,88.4,96.2,100.0,97.1,96.4,99.2,98.5,86.8,99.9
Stadtbezirk III,DE,98.1,93.4,86.0,99.9,96.6,95.6,97.2,97.2,89.3,99.5
Hilden,DE,98.6,93.5,91.1,100.0,99.1,97.1,98.0,97.8,83.6,99.8
Tours,FR,99.3,91.6,89.7,100.0,98.8,98.2,98.5,99.8,83.7,100.0
Göttingen,DE,98.3,89.9,90.1,99.8,96.7,97.1,98.9,98.7,88.7,98.7
Neuss,DE,98.9,93.3,80.6,100.0,97.6,97.3,98.1,95.5,91.2,99.7
Δήμος Λάρνακας,CY,98.7,91.7,90.8,100.0,99.6,98.8,97.6,91.9,87.8,99.9
Lüneburg,DE,97.2,91.9,92.3,100.0,99.3,98.5,99.2,99.1,82.2,99.8
Aschaffenburg,DE,98.6,97.3,87.0,99.4,99.5,91.8,98.8,98.5,84.4,99.7
